iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium, 300 , 300 ,,
BEL,Europe,Belgium, 311 , 311 , 10 ,11
BEL,Europe,Belgium, 797 , 797 , 19 ,486
BEL,Europe,Belgium, 807 , 807 , 19 ,10
BEL,Europe,Belgium, 808 , 808 , 19 ,1
BEL,Europe,Belgium, 821 , 821 , 32 ,13
BEL,Europe,Belgium,,,,
BEL,Europe,Belgium, 826 , 826 , 34 ,
BEL,Europe,Belgium," 2,547 "," 2,547 ", 51 ,1721
BEL,Europe,Belgium," 6,459 "," 6,459 ", 73 ,3912
BEL,Europe,Belgium," 14,765 "," 14,765 ", 85 ,8306
BEL,Europe,Belgium," 24,057 "," 24,053 ", 123 ,9292
BEL,Europe,Belgium," 27,279 "," 27,274 ", 134 ,3222
BEL,Europe,Belgium," 27,683 "," 27,677 ", 135 ,404
BEL,Europe,Belgium," 33,273 "," 33,265 ", 146 ,5590
BEL,Europe,Belgium," 49,197 "," 49,189 ", 167 ,15924
BEL,Europe,Belgium," 70,902 "," 70,790 ", 287 ,21705
BEL,Europe,Belgium," 94,223 "," 94,108 ", 301 ,23321
BEL,Europe,Belgium," 117,789 "," 117,665 ", 328 ,23566
BEL,Europe,Belgium," 122,987 "," 122,863 ", 338 ,5198
BEL,Europe,Belgium," 126,203 "," 126,079 ", 338 ,3216
BEL,Europe,Belgium," 137,270 "," 137,032 ", 465 ,11067
BEL,Europe,Belgium," 156,587 "," 156,162 ", 679 ,19317
BEL,Europe,Belgium," 178,080 "," 177,199 "," 1,160 ",21493
BEL,Europe,Belgium," 208,329 "," 207,434 "," 1,198 ",30249
BEL,Europe,Belgium," 238,268 "," 237,320 "," 1,285 ",29939
BEL,Europe,Belgium," 246,700 "," 245,730 "," 1,318 ",8432
BEL,Europe,Belgium," 248,581 "," 247,611 "," 1,318 ",1881
BEL,Europe,Belgium," 259,880 "," 258,908 "," 1,343 ",11299
BEL,Europe,Belgium," 272,676 "," 269,965 "," 3,102 ",12796
BEL,Europe,Belgium," 289,309 "," 283,173 "," 6,566 ",16633
BEL,Europe,Belgium," 312,789 "," 299,043 "," 14,207 ",23480
BEL,Europe,Belgium," 334,005 "," 311,276 "," 23,224 ",21216
BEL,Europe,Belgium," 338,499 "," 312,879 "," 26,127 ",4494
BEL,Europe,Belgium," 339,417 "," 313,454 "," 26,470 ",918
BEL,Europe,Belgium," 347,163 "," 317,404 "," 30,280 ",7746
BEL,Europe,Belgium," 371,523 "," 327,571 "," 44,502 ",24360
BEL,Europe,Belgium," 402,261 "," 337,706 "," 65,128 ",30738
BEL,Europe,Belgium," 436,452 "," 347,729 "," 89,312 ",34191
BEL,Europe,Belgium," 467,240 "," 355,671 "," 112,196 ",30788
BEL,Europe,Belgium," 473,743 "," 356,857 "," 117,526 ",6503
BEL,Europe,Belgium," 477,127 "," 357,172 "," 120,595 ",3384
BEL,Europe,Belgium," 487,283 "," 359,555 "," 128,385 ",10156
BEL,Europe,Belgium," 515,102 "," 367,683 "," 148,099 ",27819
BEL,Europe,Belgium," 540,565 "," 374,211 "," 167,063 ",25463
BEL,Europe,Belgium," 576,868 "," 382,302 "," 195,292 ",36303
BEL,Europe,Belgium," 611,626 "," 388,967 "," 223,425 ",34758
BEL,Europe,Belgium," 620,282 "," 389,541 "," 231,522 ",8656
BEL,Europe,Belgium," 622,211 "," 389,614 "," 233,378 ",1929
BEL,Europe,Belgium," 635,914 "," 391,673 "," 245,032 ",13703
BEL,Europe,Belgium," 650,735 "," 396,007 "," 255,536 ",14821
BEL,Europe,Belgium," 670,665 "," 403,228 "," 268,265 ",19930
BEL,Europe,Belgium," 698,569 "," 413,985 "," 285,418 ",27904
BEL,Europe,Belgium," 729,505 "," 431,938 "," 298,424 ",30936
BEL,Europe,Belgium," 735,457 "," 436,309 "," 300,017 ",5952
BEL,Europe,Belgium," 737,612 "," 438,199 "," 300,282 ",2155
BEL,Europe,Belgium," 750,255 "," 447,939 "," 303,188 ",12643
BEL,Europe,Belgium," 770,215 "," 459,917 "," 311,183 ",19960
BEL,Europe,Belgium," 793,298 "," 474,755 "," 319,444 ",23083
BEL,Europe,Belgium," 825,022 "," 497,423 "," 328,508 ",31724
BEL,Europe,Belgium," 856,903 "," 522,552 "," 335,288 ",31881
BEL,Europe,Belgium," 861,234 "," 526,092 "," 336,091 ",4331
BEL,Europe,Belgium," 862,072 "," 526,675 "," 336,346 ",838
BEL,Europe,Belgium," 875,505 "," 537,378 "," 339,084 ",13433
BEL,Europe,Belgium," 899,032 "," 554,101 "," 345,907 ",23527
BEL,Europe,Belgium," 929,125 "," 578,094 "," 352,026 ",30093
BEL,Europe,Belgium," 978,459 "," 618,833 "," 360,625 ",49334
BEL,Europe,Belgium," 1,022,708 "," 656,518 "," 367,200 ",44249
BEL,Europe,Belgium," 1,030,969 "," 664,174 "," 367,816 ",8261
BEL,Europe,Belgium," 1,032,444 "," 665,470 "," 367,995 ",1475
BEL,Europe,Belgium," 1,049,692 "," 680,748 "," 369,971 ",17248
BEL,Europe,Belgium," 1,078,483 "," 702,150 "," 377,379 ",28791
BEL,Europe,Belgium," 1,114,382 "," 728,901 "," 386,548 ",35899
BEL,Europe,Belgium," 1,168,344 "," 772,848 "," 396,572 ",53962
BEL,Europe,Belgium," 1,212,798 "," 803,720 "," 410,175 ",44454
BEL,Europe,Belgium," 1,222,550 "," 811,298 "," 412,359 ",9752
BEL,Europe,Belgium," 1,223,969 "," 811,445 "," 413,631 ",1419
BEL,Europe,Belgium," 1,254,479 "," 837,314 "," 418,273 ",30510
BEL,Europe,Belgium," 1,301,210 "," 879,828 "," 422,497 ",46731
BEL,Europe,Belgium," 1,349,114 "," 918,950 "," 431,281 ",47904
BEL,Europe,Belgium," 1,424,182 "," 977,173 "," 448,126 ",75068
BEL,Europe,Belgium," 1,491,817 "," 1,026,048 "," 466,887 ",67635
BEL,Europe,Belgium," 1,514,206 "," 1,046,850 "," 468,477 ",22389
BEL,Europe,Belgium," 1,515,114 "," 1,047,245 "," 468,990 ",908
BEL,Europe,Belgium," 1,547,653 "," 1,074,546 "," 474,228 ",32539
BEL,Europe,Belgium," 1,595,524 "," 1,116,778 "," 479,869 ",47871
BEL,Europe,Belgium," 1,657,190 "," 1,167,937 "," 490,377 ",61666
BEL,Europe,Belgium," 1,734,649 "," 1,225,711 "," 510,062 ",77459
BEL,Europe,Belgium," 1,803,408 "," 1,275,288 "," 529,246 ",68759
BEL,Europe,Belgium," 1,825,600 "," 1,293,700 "," 533,026 ",22192
BEL,Europe,Belgium," 1,827,951 "," 1,295,100 "," 533,977 ",2351
BEL,Europe,Belgium," 1,851,455 "," 1,313,363 "," 539,218 ",23504
BEL,Europe,Belgium," 1,883,439 "," 1,339,656 "," 544,910 ",31984
BEL,Europe,Belgium," 1,968,150 "," 1,413,202 "," 556,077 ",84711
BEL,Europe,Belgium," 2,069,590 "," 1,489,986 "," 580,763 ",101440
BEL,Europe,Belgium," 2,152,001 "," 1,554,341 "," 599,323 ",82411
BEL,Europe,Belgium," 2,172,816 "," 1,573,790 "," 600,723 ",20815
BEL,Europe,Belgium," 2,172,901 "," 1,573,807 "," 600,792 ",85
BEL,Europe,Belgium," 2,187,492 "," 1,585,767 "," 603,426 ",14591
BEL,Europe,Belgium," 2,234,256 "," 1,623,453 "," 612,559 ",46764
BEL,Europe,Belgium," 2,282,648 "," 1,661,492 "," 623,002 ",48392
BEL,Europe,Belgium," 2,407,891 "," 1,770,281 "," 639,486 ",125243
BEL,Europe,Belgium," 2,542,578 "," 1,889,395 "," 655,140 ",134687
BEL,Europe,Belgium," 2,611,154 "," 1,954,010 "," 659,136 ",68576
BEL,Europe,Belgium," 2,615,060 "," 1,957,601 "," 659,452 ",3906
BEL,Europe,Belgium," 2,663,702 "," 1,997,257 "," 668,465 ",48642
BEL,Europe,Belgium," 2,736,023 "," 2,061,254 "," 676,871 ",72321
BEL,Europe,Belgium," 2,836,622 "," 2,137,244 "," 701,481 ",100599
BEL,Europe,Belgium," 2,947,998 "," 2,222,040 "," 728,063 ",111376
BEL,Europe,Belgium," 3,041,882 "," 2,298,609 "," 745,379 ",93884
BEL,Europe,Belgium," 3,099,956 "," 2,350,909 "," 751,153 ",58074
BEL,Europe,Belgium," 3,105,937 "," 2,356,816 "," 751,227 ",5981
BEL,Europe,Belgium," 3,166,824 "," 2,413,382 "," 755,548 ",60887
BEL,Europe,Belgium," 3,216,904 "," 2,460,387 "," 758,626 ",50080
BEL,Europe,Belgium," 3,308,661 "," 2,547,667 "," 763,104 ",91757
BEL,Europe,Belgium," 3,404,390 "," 2,637,512 "," 768,988 ",95729
BEL,Europe,Belgium," 3,476,153 "," 2,702,248 "," 776,016 ",71763
BEL,Europe,Belgium," 3,522,374 "," 2,746,695 "," 777,792 ",46221
BEL,Europe,Belgium," 3,528,666 "," 2,752,968 "," 777,811 ",6292
BEL,Europe,Belgium," 3,591,405 "," 2,808,896 "," 784,622 ",62739
BEL,Europe,Belgium," 3,644,198 "," 2,847,249 "," 799,069 ",52793
BEL,Europe,Belgium," 3,738,645 "," 2,926,612 "," 814,258 ",94447
BEL,Europe,Belgium," 3,844,194 "," 3,013,906 "," 833,748 ",105549
BEL,Europe,Belgium," 3,926,314 "," 3,074,318 "," 856,340 ",82120
BEL,Europe,Belgium," 3,973,575 "," 3,114,060 "," 864,357 ",47261
BEL,Europe,Belgium," 3,977,154 "," 3,117,546 "," 864,459 ",3579
BEL,Europe,Belgium," 4,055,851 "," 3,183,873 "," 879,436 ",78697
BEL,Europe,Belgium," 4,138,804 "," 3,251,236 "," 898,311 ",82953
BEL,Europe,Belgium," 4,293,485 "," 3,335,502 "," 972,406 ",154681
BEL,Europe,Belgium," 4,454,974 "," 3,423,886 "," 1,050,336 ",161489
BEL,Europe,Belgium," 4,610,067 "," 3,524,416 "," 1,109,343 ",155093
BEL,Europe,Belgium," 4,700,113 "," 3,604,895 "," 1,120,616 ",90046
BEL,Europe,Belgium," 4,708,025 "," 3,612,736 "," 1,120,722 ",7912
BEL,Europe,Belgium," 4,791,930 "," 3,692,150 "," 1,126,575 ",83905
BEL,Europe,Belgium," 4,860,472 "," 3,750,823 "," 1,137,655 ",68542
BEL,Europe,Belgium," 4,953,491 "," 3,815,954 "," 1,166,813 ",93019
BEL,Europe,Belgium," 5,072,248 "," 3,854,455 "," 1,247,397 ",118757
BEL,Europe,Belgium," 5,217,256 "," 3,896,833 "," 1,351,024 ",145008
BEL,Europe,Belgium," 5,304,664 "," 3,929,220 "," 1,406,320 ",87408
BEL,Europe,Belgium," 5,310,692 "," 3,931,455 "," 1,410,148 ",6028
BEL,Europe,Belgium," 5,418,798 "," 4,017,299 "," 1,435,929 ",108106
BEL,Europe,Belgium," 5,551,412 "," 4,119,321 "," 1,469,554 ",132614
BEL,Europe,Belgium," 5,692,700 "," 4,197,268 "," 1,536,908 ",141288
BEL,Europe,Belgium," 5,838,819 "," 4,266,259 "," 1,619,242 ",146119
BEL,Europe,Belgium," 5,966,214 "," 4,335,792 "," 1,680,621 ",127395
BEL,Europe,Belgium," 6,055,071 "," 4,379,996 "," 1,725,815 ",88857
BEL,Europe,Belgium," 6,064,580 "," 4,386,796 "," 1,728,563 ",9509
BEL,Europe,Belgium," 6,126,495 "," 4,413,244 "," 1,765,017 ",61915
BEL,Europe,Belgium," 6,225,799 "," 4,472,729 "," 1,811,698 ",99304
BEL,Europe,Belgium," 6,348,144 "," 4,508,545 "," 1,903,187 ",122345
BEL,Europe,Belgium," 6,487,092 "," 4,549,899 "," 2,005,083 ",138948
BEL,Europe,Belgium," 6,597,142 "," 4,588,830 "," 2,079,949 ",110050
BEL,Europe,Belgium," 6,687,089 "," 4,631,502 "," 2,129,623 ",89947
BEL,Europe,Belgium," 6,698,491 "," 4,635,885 "," 2,136,757 ",11402
BEL,Europe,Belgium," 6,818,404 "," 4,701,854 "," 2,193,964 ",119913
BEL,Europe,Belgium," 6,921,305 "," 4,766,024 "," 2,241,579 ",102901
BEL,Europe,Belgium," 7,088,849 "," 4,846,676 "," 2,331,510 ",167544
BEL,Europe,Belgium," 7,275,159 "," 4,939,384 "," 2,428,366 ",186310
BEL,Europe,Belgium," 7,427,552 "," 5,020,820 "," 2,502,010 ",152393
BEL,Europe,Belgium," 7,566,058 "," 5,109,849 "," 2,553,365 ",138506
BEL,Europe,Belgium," 7,596,539 "," 5,134,986 "," 2,559,231 ",30481
BEL,Europe,Belgium," 7,764,107 "," 5,234,123 "," 2,636,123 ",167568
BEL,Europe,Belgium," 7,910,359 "," 5,317,090 "," 2,715,376 ",146252
BEL,Europe,Belgium," 8,105,122 "," 5,409,029 "," 2,824,259 ",194763
BEL,Europe,Belgium," 8,299,017 "," 5,489,814 "," 2,941,654 ",193895
BEL,Europe,Belgium," 8,492,190 "," 5,577,914 "," 3,050,097 ",193173
BEL,Europe,Belgium," 8,632,202 "," 5,655,803 "," 3,119,216 ",140012
BEL,Europe,Belgium," 8,655,431 "," 5,670,824 "," 3,127,827 ",23229
BEL,Europe,Belgium," 8,805,294 "," 5,746,778 "," 3,214,548 ",149863
BEL,Europe,Belgium," 8,938,751 "," 5,829,236 "," 3,289,138 ",133457
BEL,Europe,Belgium," 9,037,478 "," 5,896,988 "," 3,327,377 ",98727
BEL,Europe,Belgium,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
BLZ,North America,Belize,,,,
