iso_code,continent,location,date, total_deaths , new_deaths 
GNQ,Africa,Equatorial Guinea,11/26/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,11/27/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,11/28/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,11/29/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,11/30/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/1/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/2/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/3/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/4/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/5/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/6/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/7/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/8/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/9/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/10/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/11/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/12/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/13/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/14/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/15/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/16/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/17/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/18/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/19/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/20/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/21/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/22/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/23/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/24/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/25/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/26/2020, 85 , -   
GNQ,Africa,Equatorial Guinea,12/27/2020, 86 , 1 
GNQ,Africa,Equatorial Guinea,12/28/2020, 86 , -   
GNQ,Africa,Equatorial Guinea,12/29/2020, 86 , -   
GNQ,Africa,Equatorial Guinea,12/30/2020, 86 , -   
GNQ,Africa,Equatorial Guinea,12/31/2020, 86 , -   
GNQ,Africa,Equatorial Guinea,1/1/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/2/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/3/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/4/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/5/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/6/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/7/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/8/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/9/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/10/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/11/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/12/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/13/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/14/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/15/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/16/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/17/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/18/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/19/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/20/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/21/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/22/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/23/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/24/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/25/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/26/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/27/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/28/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/29/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/30/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,1/31/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/1/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/2/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/3/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/4/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/5/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/6/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/7/2021, 86 , -   
GNQ,Africa,Equatorial Guinea,2/8/2021, 87 , 1 
GNQ,Africa,Equatorial Guinea,2/9/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/10/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/11/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/12/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/13/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/14/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/15/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/16/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/17/2021, 87 , -   
GNQ,Africa,Equatorial Guinea,2/18/2021, 88 , 1 
GNQ,Africa,Equatorial Guinea,2/19/2021, 88 , -   
GNQ,Africa,Equatorial Guinea,2/20/2021, 89 , 1 
GNQ,Africa,Equatorial Guinea,2/21/2021, 89 , -   
GNQ,Africa,Equatorial Guinea,2/22/2021, 89 , -   
GNQ,Africa,Equatorial Guinea,2/23/2021, 91 , 2 
GNQ,Africa,Equatorial Guinea,2/24/2021, 91 , -   
GNQ,Africa,Equatorial Guinea,2/25/2021, 91 , -   
GNQ,Africa,Equatorial Guinea,2/26/2021, 91 , -   
GNQ,Africa,Equatorial Guinea,2/27/2021, 91 , -   
GNQ,Africa,Equatorial Guinea,2/28/2021, 91 , -   
GNQ,Africa,Equatorial Guinea,3/1/2021, 92 , 1 
GNQ,Africa,Equatorial Guinea,3/2/2021, 92 , -   
GNQ,Africa,Equatorial Guinea,3/3/2021, 93 , 1 
GNQ,Africa,Equatorial Guinea,3/4/2021, 93 , -   
GNQ,Africa,Equatorial Guinea,3/5/2021, 93 , -   
GNQ,Africa,Equatorial Guinea,3/6/2021, 96 , 3 
GNQ,Africa,Equatorial Guinea,3/7/2021, 96 , -   
GNQ,Africa,Equatorial Guinea,3/8/2021, 96 , -   
GNQ,Africa,Equatorial Guinea,3/9/2021, 96 , -   
GNQ,Africa,Equatorial Guinea,3/10/2021, 96 , -   
GNQ,Africa,Equatorial Guinea,3/11/2021, 98 , 2 
GNQ,Africa,Equatorial Guinea,3/12/2021, 98 , -   
GNQ,Africa,Equatorial Guinea,3/13/2021, 98 , -   
GNQ,Africa,Equatorial Guinea,3/14/2021, 98 , -   
GNQ,Africa,Equatorial Guinea,3/15/2021, 98 , -   
GNQ,Africa,Equatorial Guinea,3/16/2021, 100 , 2 
GNQ,Africa,Equatorial Guinea,3/17/2021, 100 , -   
GNQ,Africa,Equatorial Guinea,3/18/2021, 100 , -   
GNQ,Africa,Equatorial Guinea,3/19/2021, 100 , -   
GNQ,Africa,Equatorial Guinea,3/20/2021, 100 , -   
GNQ,Africa,Equatorial Guinea,3/21/2021, 100 , -   
GNQ,Africa,Equatorial Guinea,3/22/2021, 101 , 1 
GNQ,Africa,Equatorial Guinea,3/23/2021, 101 , -   
GNQ,Africa,Equatorial Guinea,3/24/2021, 102 , 1 
GNQ,Africa,Equatorial Guinea,3/25/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/26/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/27/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/28/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/29/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/30/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,3/31/2021, 102 , -   
GNQ,Africa,Equatorial Guinea,4/1/2021, 103 , 1 
GNQ,Africa,Equatorial Guinea,4/2/2021, 103 , -   
GNQ,Africa,Equatorial Guinea,4/3/2021, 103 , -   
GNQ,Africa,Equatorial Guinea,4/4/2021, 103 , -   
GNQ,Africa,Equatorial Guinea,4/5/2021, 104 , 1 
GNQ,Africa,Equatorial Guinea,4/6/2021, 104 , -   
GNQ,Africa,Equatorial Guinea,4/7/2021, 104 , -   
GNQ,Africa,Equatorial Guinea,4/8/2021, 104 , -   
GNQ,Africa,Equatorial Guinea,4/9/2021, 104 , -   
GNQ,Africa,Equatorial Guinea,4/10/2021, 106 , 2 
GNQ,Africa,Equatorial Guinea,4/11/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/12/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/13/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/14/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/15/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/16/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/17/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/18/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/19/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/20/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/21/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/22/2021, 106 , -   
GNQ,Africa,Equatorial Guinea,4/23/2021, 107 , 1 
GNQ,Africa,Equatorial Guinea,4/24/2021, 107 , -   
GNQ,Africa,Equatorial Guinea,4/25/2021, 107 , -   
GNQ,Africa,Equatorial Guinea,4/26/2021, 107 , -   
GNQ,Africa,Equatorial Guinea,4/27/2021, 107 , -   
GNQ,Africa,Equatorial Guinea,4/28/2021, 107 , -   
GNQ,Africa,Equatorial Guinea,4/29/2021, 112 , 5 
GNQ,Africa,Equatorial Guinea,4/30/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/1/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/2/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/3/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/4/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/5/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/6/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/7/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/8/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/9/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/10/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/11/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/12/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/13/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/14/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/15/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/16/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/17/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/18/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/19/2021, 112 , -   
GNQ,Africa,Equatorial Guinea,5/20/2021, 113 , 1 
GNQ,Africa,Equatorial Guinea,5/21/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/22/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/23/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/24/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/25/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/26/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/27/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/28/2021, 113 , -   
GNQ,Africa,Equatorial Guinea,5/29/2021, 118 , 5 
GNQ,Africa,Equatorial Guinea,5/30/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,5/31/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/1/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/2/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/3/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/4/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/5/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/6/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/7/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/8/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/9/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/10/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/11/2021, 118 , -   
GNQ,Africa,Equatorial Guinea,6/12/2021, 120 , 2 
GNQ,Africa,Equatorial Guinea,6/13/2021, 120 , -   
GNQ,Africa,Equatorial Guinea,6/14/2021, 120 , -   
GNQ,Africa,Equatorial Guinea,6/15/2021, 120 , -   
GNQ,Africa,Equatorial Guinea,6/16/2021, 120 , -   
GNQ,Africa,Equatorial Guinea,6/17/2021, 120 , -   
ERI,Africa,Eritrea,3/21/2020,,
ERI,Africa,Eritrea,3/22/2020,,
ERI,Africa,Eritrea,3/23/2020,,
ERI,Africa,Eritrea,3/24/2020,,
ERI,Africa,Eritrea,3/25/2020,,
ERI,Africa,Eritrea,3/26/2020,,
ERI,Africa,Eritrea,3/27/2020,,
ERI,Africa,Eritrea,3/28/2020,,
ERI,Africa,Eritrea,3/29/2020,,
ERI,Africa,Eritrea,3/30/2020,,
ERI,Africa,Eritrea,3/31/2020,,
ERI,Africa,Eritrea,4/1/2020,,
ERI,Africa,Eritrea,4/2/2020,,
ERI,Africa,Eritrea,4/3/2020,,
ERI,Africa,Eritrea,4/4/2020,,
ERI,Africa,Eritrea,4/5/2020,,
ERI,Africa,Eritrea,4/6/2020,,
ERI,Africa,Eritrea,4/7/2020,,
ERI,Africa,Eritrea,4/8/2020,,
ERI,Africa,Eritrea,4/9/2020,,
ERI,Africa,Eritrea,4/10/2020,,
ERI,Africa,Eritrea,4/11/2020,,
ERI,Africa,Eritrea,4/12/2020,,
ERI,Africa,Eritrea,4/13/2020,,
ERI,Africa,Eritrea,4/14/2020,,
ERI,Africa,Eritrea,4/15/2020,,
ERI,Africa,Eritrea,4/16/2020,,
ERI,Africa,Eritrea,4/17/2020,,
ERI,Africa,Eritrea,4/18/2020,,
ERI,Africa,Eritrea,4/19/2020,,
ERI,Africa,Eritrea,4/20/2020,,
ERI,Africa,Eritrea,4/21/2020,,
ERI,Africa,Eritrea,4/22/2020,,
ERI,Africa,Eritrea,4/23/2020,,
ERI,Africa,Eritrea,4/24/2020,,
ERI,Africa,Eritrea,4/25/2020,,
ERI,Africa,Eritrea,4/26/2020,,
ERI,Africa,Eritrea,4/27/2020,,
ERI,Africa,Eritrea,4/28/2020,,
ERI,Africa,Eritrea,4/29/2020,,
ERI,Africa,Eritrea,4/30/2020,,
ERI,Africa,Eritrea,5/1/2020,,
ERI,Africa,Eritrea,5/2/2020,,
ERI,Africa,Eritrea,5/3/2020,,
ERI,Africa,Eritrea,5/4/2020,,
ERI,Africa,Eritrea,5/5/2020,,
ERI,Africa,Eritrea,5/6/2020,,
ERI,Africa,Eritrea,5/7/2020,,
ERI,Africa,Eritrea,5/8/2020,,
ERI,Africa,Eritrea,5/9/2020,,
ERI,Africa,Eritrea,5/10/2020,,
ERI,Africa,Eritrea,5/11/2020,,
ERI,Africa,Eritrea,5/12/2020,,
ERI,Africa,Eritrea,5/13/2020,,
ERI,Africa,Eritrea,5/14/2020,,
ERI,Africa,Eritrea,5/15/2020,,
ERI,Africa,Eritrea,5/16/2020,,
ERI,Africa,Eritrea,5/17/2020,,
ERI,Africa,Eritrea,5/18/2020,,
ERI,Africa,Eritrea,5/19/2020,,
ERI,Africa,Eritrea,5/20/2020,,
ERI,Africa,Eritrea,5/21/2020,,
ERI,Africa,Eritrea,5/22/2020,,
ERI,Africa,Eritrea,5/23/2020,,
ERI,Africa,Eritrea,5/24/2020,,
ERI,Africa,Eritrea,5/25/2020,,
ERI,Africa,Eritrea,5/26/2020,,
ERI,Africa,Eritrea,5/27/2020,,
ERI,Africa,Eritrea,5/28/2020,,
ERI,Africa,Eritrea,5/29/2020,,
ERI,Africa,Eritrea,5/30/2020,,
ERI,Africa,Eritrea,5/31/2020,,
ERI,Africa,Eritrea,6/1/2020,,
ERI,Africa,Eritrea,6/2/2020,,
ERI,Africa,Eritrea,6/3/2020,,
ERI,Africa,Eritrea,6/4/2020,,
ERI,Africa,Eritrea,6/5/2020,,
ERI,Africa,Eritrea,6/6/2020,,
ERI,Africa,Eritrea,6/7/2020,,
ERI,Africa,Eritrea,6/8/2020,,
ERI,Africa,Eritrea,6/9/2020,,
ERI,Africa,Eritrea,6/10/2020,,
ERI,Africa,Eritrea,6/11/2020,,
ERI,Africa,Eritrea,6/12/2020,,
ERI,Africa,Eritrea,6/13/2020,,
ERI,Africa,Eritrea,6/14/2020,,
ERI,Africa,Eritrea,6/15/2020,,
ERI,Africa,Eritrea,6/16/2020,,
ERI,Africa,Eritrea,6/17/2020,,
ERI,Africa,Eritrea,6/18/2020,,
ERI,Africa,Eritrea,6/19/2020,,
ERI,Africa,Eritrea,6/20/2020,,
ERI,Africa,Eritrea,6/21/2020,,
ERI,Africa,Eritrea,6/22/2020,,
ERI,Africa,Eritrea,6/23/2020,,
ERI,Africa,Eritrea,6/24/2020,,
ERI,Africa,Eritrea,6/25/2020,,
ERI,Africa,Eritrea,6/26/2020,,
ERI,Africa,Eritrea,6/27/2020,,
ERI,Africa,Eritrea,6/28/2020,,
ERI,Africa,Eritrea,6/29/2020,,
ERI,Africa,Eritrea,6/30/2020,,
ERI,Africa,Eritrea,7/1/2020,,
ERI,Africa,Eritrea,7/2/2020,,
ERI,Africa,Eritrea,7/3/2020,,
ERI,Africa,Eritrea,7/4/2020,,
ERI,Africa,Eritrea,7/5/2020,,
ERI,Africa,Eritrea,7/6/2020,,
ERI,Africa,Eritrea,7/7/2020,,
ERI,Africa,Eritrea,7/8/2020,,
ERI,Africa,Eritrea,7/9/2020,,
ERI,Africa,Eritrea,7/10/2020,,
ERI,Africa,Eritrea,7/11/2020,,
ERI,Africa,Eritrea,7/12/2020,,
ERI,Africa,Eritrea,7/13/2020,,
ERI,Africa,Eritrea,7/14/2020,,
ERI,Africa,Eritrea,7/15/2020,,
ERI,Africa,Eritrea,7/16/2020,,
ERI,Africa,Eritrea,7/17/2020,,
ERI,Africa,Eritrea,7/18/2020,,
ERI,Africa,Eritrea,7/19/2020,,
ERI,Africa,Eritrea,7/20/2020,,
ERI,Africa,Eritrea,7/21/2020,,
ERI,Africa,Eritrea,7/22/2020,,
ERI,Africa,Eritrea,7/23/2020,,
ERI,Africa,Eritrea,7/24/2020,,
ERI,Africa,Eritrea,7/25/2020,,
ERI,Africa,Eritrea,7/26/2020,,
ERI,Africa,Eritrea,7/27/2020,,
ERI,Africa,Eritrea,7/28/2020,,
ERI,Africa,Eritrea,7/29/2020,,
ERI,Africa,Eritrea,7/30/2020,,
ERI,Africa,Eritrea,7/31/2020,,
ERI,Africa,Eritrea,8/1/2020,,
ERI,Africa,Eritrea,8/2/2020,,
ERI,Africa,Eritrea,8/3/2020,,
ERI,Africa,Eritrea,8/4/2020,,
ERI,Africa,Eritrea,8/5/2020,,
ERI,Africa,Eritrea,8/6/2020,,
ERI,Africa,Eritrea,8/7/2020,,
ERI,Africa,Eritrea,8/8/2020,,
ERI,Africa,Eritrea,8/9/2020,,
ERI,Africa,Eritrea,8/10/2020,,
ERI,Africa,Eritrea,8/11/2020,,
ERI,Africa,Eritrea,8/12/2020,,
ERI,Africa,Eritrea,8/13/2020,,
ERI,Africa,Eritrea,8/14/2020,,
ERI,Africa,Eritrea,8/15/2020,,
ERI,Africa,Eritrea,8/16/2020,,
ERI,Africa,Eritrea,8/17/2020,,
ERI,Africa,Eritrea,8/18/2020,,
ERI,Africa,Eritrea,8/19/2020,,
ERI,Africa,Eritrea,8/20/2020,,
ERI,Africa,Eritrea,8/21/2020,,
ERI,Africa,Eritrea,8/22/2020,,
ERI,Africa,Eritrea,8/23/2020,,
ERI,Africa,Eritrea,8/24/2020,,
ERI,Africa,Eritrea,8/25/2020,,
ERI,Africa,Eritrea,8/26/2020,,
ERI,Africa,Eritrea,8/27/2020,,
ERI,Africa,Eritrea,8/28/2020,,
ERI,Africa,Eritrea,8/29/2020,,
ERI,Africa,Eritrea,8/30/2020,,
ERI,Africa,Eritrea,8/31/2020,,
ERI,Africa,Eritrea,9/1/2020,,
ERI,Africa,Eritrea,9/2/2020,,
ERI,Africa,Eritrea,9/3/2020,,
ERI,Africa,Eritrea,9/4/2020,,
ERI,Africa,Eritrea,9/5/2020,,
ERI,Africa,Eritrea,9/6/2020,,
ERI,Africa,Eritrea,9/7/2020,,
ERI,Africa,Eritrea,9/8/2020,,
ERI,Africa,Eritrea,9/9/2020,,
ERI,Africa,Eritrea,9/10/2020,,
ERI,Africa,Eritrea,9/11/2020,,
ERI,Africa,Eritrea,9/12/2020,,
ERI,Africa,Eritrea,9/13/2020,,
ERI,Africa,Eritrea,9/14/2020,,
ERI,Africa,Eritrea,9/15/2020,,
ERI,Africa,Eritrea,9/16/2020,,
ERI,Africa,Eritrea,9/17/2020,,
ERI,Africa,Eritrea,9/18/2020,,
ERI,Africa,Eritrea,9/19/2020,,
ERI,Africa,Eritrea,9/20/2020,,
ERI,Africa,Eritrea,9/21/2020,,
ERI,Africa,Eritrea,9/22/2020,,
ERI,Africa,Eritrea,9/23/2020,,
ERI,Africa,Eritrea,9/24/2020,,
ERI,Africa,Eritrea,9/25/2020,,
ERI,Africa,Eritrea,9/26/2020,,
ERI,Africa,Eritrea,9/27/2020,,
ERI,Africa,Eritrea,9/28/2020,,
ERI,Africa,Eritrea,9/29/2020,,
ERI,Africa,Eritrea,9/30/2020,,
ERI,Africa,Eritrea,10/1/2020,,
ERI,Africa,Eritrea,10/2/2020,,
ERI,Africa,Eritrea,10/3/2020,,
ERI,Africa,Eritrea,10/4/2020,,
ERI,Africa,Eritrea,10/5/2020,,
ERI,Africa,Eritrea,10/6/2020,,
ERI,Africa,Eritrea,10/7/2020,,
ERI,Africa,Eritrea,10/8/2020,,
ERI,Africa,Eritrea,10/9/2020,,
ERI,Africa,Eritrea,10/10/2020,,
ERI,Africa,Eritrea,10/11/2020,,
ERI,Africa,Eritrea,10/12/2020,,
ERI,Africa,Eritrea,10/13/2020,,
ERI,Africa,Eritrea,10/14/2020,,
ERI,Africa,Eritrea,10/15/2020,,
ERI,Africa,Eritrea,10/16/2020,,
ERI,Africa,Eritrea,10/17/2020,,
ERI,Africa,Eritrea,10/18/2020,,
ERI,Africa,Eritrea,10/19/2020,,
ERI,Africa,Eritrea,10/20/2020,,
ERI,Africa,Eritrea,10/21/2020,,
ERI,Africa,Eritrea,10/22/2020,,
ERI,Africa,Eritrea,10/23/2020,,
ERI,Africa,Eritrea,10/24/2020,,
ERI,Africa,Eritrea,10/25/2020,,
ERI,Africa,Eritrea,10/26/2020,,
ERI,Africa,Eritrea,10/27/2020,,
ERI,Africa,Eritrea,10/28/2020,,
ERI,Africa,Eritrea,10/29/2020,,
ERI,Africa,Eritrea,10/30/2020,,
ERI,Africa,Eritrea,10/31/2020,,
ERI,Africa,Eritrea,11/1/2020,,
ERI,Africa,Eritrea,11/2/2020,,
ERI,Africa,Eritrea,11/3/2020,,
ERI,Africa,Eritrea,11/4/2020,,
ERI,Africa,Eritrea,11/5/2020,,
ERI,Africa,Eritrea,11/6/2020,,
ERI,Africa,Eritrea,11/7/2020,,
ERI,Africa,Eritrea,11/8/2020,,
ERI,Africa,Eritrea,11/9/2020,,
ERI,Africa,Eritrea,11/10/2020,,
ERI,Africa,Eritrea,11/11/2020,,
ERI,Africa,Eritrea,11/12/2020,,
ERI,Africa,Eritrea,11/13/2020,,
ERI,Africa,Eritrea,11/14/2020,,
ERI,Africa,Eritrea,11/15/2020,,
ERI,Africa,Eritrea,11/16/2020,,
ERI,Africa,Eritrea,11/17/2020,,
ERI,Africa,Eritrea,11/18/2020,,
ERI,Africa,Eritrea,11/19/2020,,
ERI,Africa,Eritrea,11/20/2020,,
ERI,Africa,Eritrea,11/21/2020,,
ERI,Africa,Eritrea,11/22/2020,,
ERI,Africa,Eritrea,11/23/2020,,
ERI,Africa,Eritrea,11/24/2020,,
ERI,Africa,Eritrea,11/25/2020,,
ERI,Africa,Eritrea,11/26/2020,,
ERI,Africa,Eritrea,11/27/2020,,
ERI,Africa,Eritrea,11/28/2020,,
ERI,Africa,Eritrea,11/29/2020,,
ERI,Africa,Eritrea,11/30/2020,,
ERI,Africa,Eritrea,12/1/2020,,
ERI,Africa,Eritrea,12/2/2020,,
ERI,Africa,Eritrea,12/3/2020,,
ERI,Africa,Eritrea,12/4/2020,,
ERI,Africa,Eritrea,12/5/2020,,
ERI,Africa,Eritrea,12/6/2020,,
ERI,Africa,Eritrea,12/7/2020,,
ERI,Africa,Eritrea,12/8/2020,,
ERI,Africa,Eritrea,12/9/2020,,
ERI,Africa,Eritrea,12/10/2020,,
ERI,Africa,Eritrea,12/11/2020,,
ERI,Africa,Eritrea,12/12/2020,,
ERI,Africa,Eritrea,12/13/2020,,
ERI,Africa,Eritrea,12/14/2020,,
ERI,Africa,Eritrea,12/15/2020,,
ERI,Africa,Eritrea,12/16/2020,,
ERI,Africa,Eritrea,12/17/2020,,
ERI,Africa,Eritrea,12/18/2020,,
ERI,Africa,Eritrea,12/19/2020,,
ERI,Africa,Eritrea,12/20/2020,,
ERI,Africa,Eritrea,12/21/2020,,
ERI,Africa,Eritrea,12/22/2020, 1 , 1 
ERI,Africa,Eritrea,12/23/2020, 1 , -   
ERI,Africa,Eritrea,12/24/2020, 1 , -   
ERI,Africa,Eritrea,12/25/2020, 1 , -   
ERI,Africa,Eritrea,12/26/2020, 1 , -   
ERI,Africa,Eritrea,12/27/2020, 1 , -   
ERI,Africa,Eritrea,12/28/2020, 1 , -   
ERI,Africa,Eritrea,12/29/2020, 1 , -   
ERI,Africa,Eritrea,12/30/2020, 1 , -   
ERI,Africa,Eritrea,12/31/2020, 3 , 2 
ERI,Africa,Eritrea,1/1/2021, 3 , -   
ERI,Africa,Eritrea,1/2/2021, 3 , -   
ERI,Africa,Eritrea,1/3/2021, 3 , -   
ERI,Africa,Eritrea,1/4/2021, 3 , -   
ERI,Africa,Eritrea,1/5/2021, 3 , -   
ERI,Africa,Eritrea,1/6/2021, 3 , -   
ERI,Africa,Eritrea,1/7/2021, 3 , -   
ERI,Africa,Eritrea,1/8/2021, 6 , 3 
ERI,Africa,Eritrea,1/9/2021, 6 , -   
ERI,Africa,Eritrea,1/10/2021, 6 , -   
ERI,Africa,Eritrea,1/11/2021, 6 , -   
ERI,Africa,Eritrea,1/12/2021, 6 , -   
ERI,Africa,Eritrea,1/13/2021, 6 , -   
ERI,Africa,Eritrea,1/14/2021, 6 , -   
ERI,Africa,Eritrea,1/15/2021, 6 , -   
ERI,Africa,Eritrea,1/16/2021, 6 , -   
ERI,Africa,Eritrea,1/17/2021, 6 , -   
ERI,Africa,Eritrea,1/18/2021, 6 , -   
ERI,Africa,Eritrea,1/19/2021, 6 , -   
ERI,Africa,Eritrea,1/20/2021, 6 , -   
ERI,Africa,Eritrea,1/21/2021, 6 , -   
